userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
6704,A070073003,A030000147,1,2020-08-23 21:41:33,4971
2962,A020051003,A020000078,0,2020-07-29 02:32:54,2868
5780,A060163007,A040000085,0,2020-04-01 14:23:03,10837
4428,A020115003,A030000162,1,2020-12-02 05:02:52,8830
5169,A020097005,A060000054,0,2020-10-23 10:09:38,8137
6693,A060183005,A030000003,0,2020-06-09 01:59:34,602
1939,A040048001,A020000017,1,2020-07-01 07:22:53,393
1503,A020185004,A050000049,1,2020-06-18 05:26:06,10396
5487,A030103005,A010000058,1,2020-07-09 12:54:53,4797
313,A090039001,A050000042,0,2020-06-23 07:04:36,2852
1083,A060095004,A080000093,1,2020-03-05 05:58:38,5298
1885,A020106002,A050000150,1,2020-07-07 04:32:59,5288
474,A070104004,A090000031,0,2020-04-22 04:35:09,2601
1555,A070009002,A090000002,1,2020-02-20 03:11:14,9124
6894,A050112002,A040000139,0,2020-04-25 01:21:20,10402
6607,A060015006,A070000098,0,2020-07-01 02:24:08,6557
1885,A090053002,A030000183,0,2020-05-18 12:22:05,601
2370,A060056004,A020000139,1,2020-02-24 03:15:30,4783
6431,A070140006,A040000158,1,2020-07-14 11:36:39,436
3758,A030064004,A020000095,1,2020-08-22 04:21:42,10747
1667,A080106007,A030000023,1,2020-10-13 08:02:51,9079
5534,A010068003,A020000192,0,2020-02-20 17:45:27,7802
5406,A090051001,A070000108,1,2020-10-15 05:53:02,443
3,A050115004,A010000118,1,2020-07-08 00:20:18,2074
916,A060131007,A080000114,0,2020-10-09 22:32:43,974
6027,A090068002,A050000045,0,2020-07-19 07:05:53,1117
5398,A040069005,A090000023,0,2020-07-28 10:08:03,6828
7192,A010163003,A050000169,1,2020-10-14 14:16:13,4961
6721,A080046005,A060000053,0,2020-05-15 07:03:58,7118
1631,A020055006,A050000046,0,2020-06-23 09:28:59,8015
5884,A050132004,A010000192,1,2020-03-19 01:39:29,10399
2044,A070160007,A070000069,0,2020-08-24 09:43:23,707
3630,A010001003,A010000110,0,2020-09-12 08:16:12,2096
6952,A040129005,A030000044,0,2020-08-10 02:13:51,4682
1266,A010112006,A080000074,0,2020-03-26 03:25:14,2049
4931,A070072003,A060000089,0,2020-10-26 05:32:30,9062
2962,A030027003,A070000162,1,2020-08-07 07:07:03,2613
3589,A040030006,A070000159,1,2020-06-11 01:51:49,8428
7179,A060096009,A020000093,0,2020-10-06 03:18:09,3795
260,A060020007,A050000122,1,2020-08-07 20:16:11,1261
5749,A070101004,A010000066,1,2020-06-22 10:52:38,9184
2059,A080107001,A070000146,1,2020-07-18 13:30:54,1454
5711,A060049001,A010000033,1,2020-04-09 01:38:14,7809
4042,A040115003,A020000103,1,2020-09-10 07:04:07,5269
4597,A020033005,A040000075,1,2020-06-22 12:22:05,6648
3465,A050027003,A050000131,0,2020-03-07 03:37:17,10784
5255,A050028004,A040000032,0,2020-08-05 02:43:09,9160
7242,A080083002,A040000153,0,2020-06-23 23:33:21,2852
5287,A010108002,A070000054,1,2020-07-09 11:59:47,78
594,A070144006,A010000067,1,2020-06-27 03:43:10,9022
4042,A050047002,A040000040,1,2020-10-21 02:16:20,2070
1828,A080101001,A010000089,0,2020-10-28 01:22:54,8404
1746,A030015002,A070000160,1,2020-07-05 00:45:47,9160
4543,A030090004,A060000150,0,2020-05-20 14:15:16,309
1292,A060145006,A060000144,0,2020-07-27 11:47:28,10615
6067,A060062003,A020000007,1,2020-09-11 12:53:56,11214
5196,A020062003,A050000060,1,2020-09-17 13:20:25,2621
3059,A050016006,A020000004,0,2020-07-16 13:15:34,10741
4344,A090060006,A050000163,1,2020-10-25 07:41:17,9077
6442,A010069005,A070000151,0,2020-03-17 01:20:58,8404
5073,A090045001,A040000080,0,2020-03-26 11:13:47,6456
4488,A040189001,A040000116,0,2020-03-19 04:24:42,6453
3367,A020108002,A020000051,1,2020-08-31 23:26:51,1963
361,A050133001,A080000115,1,2020-08-25 10:09:39,2610
7078,A030026002,A030000076,0,2020-09-29 01:51:04,2607
7216,A070092002,A080000041,1,2020-09-23 08:34:38,1531
4334,A060128002,A030000176,0,2020-05-18 22:40:50,547
480,A050117005,A060000169,1,2020-07-13 03:33:54,5620
3893,A010078003,A040000115,0,2020-04-29 06:33:36,609
5490,A060143008,A020000172,0,2020-06-08 09:38:28,10841
6609,A050081003,A030000164,0,2020-07-17 01:47:10,202
5895,A020031003,A090000069,0,2020-06-10 11:57:26,8911
4771,A080114003,A050000005,1,2020-07-05 13:51:57,2102
1716,A010096003,A060000081,0,2020-07-19 05:59:03,2598
6417,A040094001,A060000169,0,2020-09-03 05:07:54,24
3104,A030090001,A050000001,0,2020-06-19 07:19:52,428
4781,A090057001,A070000061,1,2020-09-23 08:55:21,5782
7042,A020131001,A090000034,1,2020-08-05 23:34:13,2054
4160,A020037004,A040000102,0,2020-06-11 03:56:59,6648
5965,A060049002,A050000130,1,2020-09-10 09:06:05,4784
6028,A010024004,A070000061,1,2020-07-07 12:30:38,8094
552,A050111003,A050000182,1,2020-04-14 00:21:35,2711
2988,A030153003,A050000093,0,2020-02-25 06:44:26,2715
7373,A060159006,A050000020,0,2020-04-17 02:40:46,7172
4887,A080126007,A020000169,1,2020-12-05 00:42:57,7813
2281,A090027002,A050000035,1,2020-04-07 16:40:09,4660
5266,A070030006,A080000039,1,2020-08-12 03:19:09,7696
7098,A010016003,A040000195,1,2020-09-10 09:34:02,7334
2282,A080075006,A030000067,1,2020-06-05 04:52:26,78
3675,A010069004,A030000002,1,2020-03-31 07:37:14,8127
53,A070089004,A040000043,0,2020-07-01 08:27:10,459
6558,A060038001,A070000093,1,2020-05-15 17:22:29,429
4154,A080117003,A060000138,0,2020-12-15 01:10:29,5259
2489,A030008004,A050000107,1,2020-02-20 05:51:28,4974
2032,A040149005,A050000174,0,2020-09-24 10:46:46,7118
1647,A070014007,A060000025,1,2020-10-13 11:28:04,9064
2281,A020148005,A020000010,1,2020-05-04 09:42:59,8004
6693,A030007002,A040000162,1,2020-10-23 12:53:15,8429
3872,A060110006,A070000017,0,2020-05-31 07:06:46,2604
2282,A070047006,A050000071,1,2020-07-30 13:03:05,1203
6571,A060142004,A020000133,0,2020-06-01 23:42:14,5271
5255,A020153005,A040000013,0,2020-10-07 00:10:16,7915
6502,A040095003,A050000085,1,2020-06-02 00:47:18,624
2591,A010115003,A010000091,1,2020-10-05 13:45:09,1533
2639,A010080003,A050000178,1,2020-02-12 12:48:57,7167
3976,A070096005,A070000138,0,2020-10-20 07:40:43,7927
3027,A090028005,A010000084,0,2020-03-10 06:32:34,7310
5896,A030066004,A050000079,0,2020-09-05 02:13:18,4795
6230,A090013002,A050000192,0,2020-09-04 03:44:04,4971
7174,A030143001,A020000125,0,2020-05-19 07:52:19,8871
2086,A060007005,A080000053,0,2020-07-14 10:32:58,7747
4723,A060117005,A090000060,1,2020-05-27 21:57:29,1262
7220,A070075001,A020000131,0,2020-03-26 10:17:14,7637
7098,A050172004,A010000063,1,2020-04-06 11:48:46,8872
1885,A060127001,A010000057,0,2020-02-14 08:09:18,7667
5865,A050092003,A040000158,1,2020-08-03 14:37:44,8881
7368,A030118005,A090000037,0,2020-08-07 14:54:01,9557
1796,A050003007,A040000183,0,2020-06-19 06:20:31,8428
694,A080125004,A030000036,1,2020-05-18 21:22:24,9661
5806,A030077002,A070000081,1,2020-09-10 13:55:11,3793
7417,A030141004,A040000084,0,2020-06-11 12:57:44,9161
885,A060175003,A080000123,0,2020-09-09 08:25:57,4967
4375,A010053004,A050000178,1,2020-10-05 07:41:42,438
982,A020045002,A030000038,0,2020-03-11 06:21:32,9075
5979,A050095002,A060000025,0,2020-06-04 11:30:56,4962
4140,A070014008,A070000077,1,2020-04-27 22:17:46,1878
945,A030095003,A080000022,1,2020-10-21 07:29:57,7932
203,A050183001,A040000030,1,2020-02-08 23:23:04,3827
4598,A020168002,A010000047,1,2020-12-20 23:52:39,8911
3104,A080033001,A040000087,1,2020-07-01 07:43:27,202
6296,A010186004,A050000026,0,2020-06-29 01:36:53,5845
204,A050046002,A070000130,0,2020-09-08 06:56:20,6308
378,A020169006,A020000148,0,2020-09-01 11:05:04,10335
1252,A070018007,A020000070,0,2020-04-14 00:19:49,2604
2370,A010121003,A060000124,0,2020-02-21 03:20:24,9079
3462,A040051002,A020000129,0,2020-08-06 23:19:01,10169
4662,A060034001,A030000141,0,2020-08-12 01:37:35,7694
3242,A080007001,A050000017,1,2020-09-11 13:10:36,2069
5088,A060101002,A070000032,0,2020-07-17 01:49:32,8906
76,A020010002,A090000019,0,2020-05-08 21:06:57,10841
4428,A050158005,A030000094,0,2020-09-06 04:44:15,435
3032,A010079003,A010000116,0,2020-08-31 11:32:14,6454
4969,A070029008,A070000133,0,2020-07-02 07:55:06,2097
1323,A080045001,A010000134,0,2020-03-24 08:25:52,78
3307,A040161007,A020000167,1,2020-10-13 05:25:13,6805
2577,A040142003,A010000086,0,2020-07-20 10:40:17,1356
2404,A070110002,A080000081,1,2020-09-03 08:35:37,9022
5972,A080116003,A040000151,1,2020-05-06 08:42:12,1935
2745,A070139008,A090000019,1,2020-08-21 01:01:29,443
3133,A070069004,A060000121,0,2020-03-20 06:44:27,6806
2059,A010131005,A050000154,1,2020-11-26 06:18:50,5267
3465,A080057004,A060000096,1,2020-08-02 11:09:07,2868
3198,A090070008,A040000037,1,2020-08-22 22:17:11,417
4322,A040106006,A010000035,1,2020-06-11 02:17:47,8425
4647,A060017004,A010000085,1,2020-08-24 02:52:39,587
2457,A090039002,A070000047,1,2020-03-06 20:44:43,6648
2569,A010176001,A080000006,0,2020-03-31 04:21:34,709
6317,A020003003,A080000073,1,2020-08-18 02:01:21,425
6641,A060019001,A010000059,0,2020-07-12 06:12:10,1444
4469,A070014002,A040000157,0,2020-07-21 05:01:00,6555
2308,A060005006,A050000162,0,2020-10-07 03:01:22,3828
945,A090022005,A030000054,1,2020-07-29 04:14:42,1251
1071,A010101004,A060000116,0,2020-03-04 06:48:09,8886
756,A020127001,A070000159,1,2020-02-05 23:52:38,1011
5480,A020050005,A030000092,1,2020-06-18 10:30:42,437
5660,A050107005,A030000113,0,2020-07-27 05:41:22,5788
4174,A060176003,A040000033,0,2020-05-22 03:12:45,2089
2032,A080089001,A040000123,0,2020-09-24 10:22:20,8244
416,A070109002,A040000120,1,2020-09-28 06:40:05,117
1628,A040002005,A020000159,1,2020-03-24 05:06:28,5285
4532,A060167005,A030000130,0,2020-08-24 08:19:57,8904
1864,A060170002,A040000035,0,2020-07-02 07:05:02,1464
3273,A040028003,A080000016,1,2020-08-21 02:03:29,9846
5896,A040062006,A090000010,0,2020-06-11 01:53:30,2626
2172,A040053002,A050000054,1,2020-03-10 12:57:47,4242
1961,A040041003,A060000077,0,2020-03-31 02:02:09,4746
3469,A030033009,A090000006,1,2020-09-11 13:07:00,2871
4189,A060061005,A030000159,0,2020-07-08 11:20:20,7308
1866,A020173005,A010000091,1,2020-04-09 08:28:15,9086
1571,A080075002,A060000154,0,2020-08-07 01:57:09,7934
6833,A010172004,A040000005,1,2020-07-10 06:10:18,2118
2350,A080055002,A030000063,0,2020-08-27 05:40:12,4709
819,A050080001,A030000160,0,2020-09-29 09:55:58,9925
2519,A070083008,A040000180,0,2020-10-23 05:42:27,8868
2808,A040197002,A080000010,0,2020-12-03 21:36:45,2715
1763,A020082002,A010000159,1,2020-07-04 02:11:34,708
4715,A020076003,A030000032,0,2020-05-15 17:31:47,8137
2370,A050166001,A060000099,0,2020-06-24 12:52:21,1576
802,A050056004,A080000043,1,2020-07-15 09:53:24,1011
6072,A030092005,A050000122,0,2020-06-11 11:56:11,10741
5744,A080132006,A040000014,1,2020-10-14 10:05:10,7808
2046,A060014002,A050000125,1,2020-09-01 03:25:34,9083
2286,A020157004,A010000056,0,2020-03-30 07:31:27,7227
6173,A050150003,A060000116,0,2020-08-13 12:49:12,8092
4532,A020092005,A070000102,0,2020-10-03 11:17:47,3097
2489,A030157004,A050000057,1,2020-12-22 07:39:45,10399
226,A030198001,A080000025,1,2020-10-08 09:35:40,7925
2324,A060088004,A090000072,0,2020-08-21 12:50:05,4683
1905,A030012002,A040000126,0,2020-08-14 05:41:29,1721
5896,A030090003,A060000110,1,2020-06-16 10:30:49,7914
566,A060181006,A010000097,0,2020-02-10 10:38:28,8095
6894,A080051006,A050000067,0,2020-03-06 00:25:37,455
6619,A070152001,A020000170,0,2020-02-18 11:10:13,8895
2404,A020086001,A070000056,1,2020-10-30 00:46:21,9022
4870,A030147005,A070000068,1,2020-08-11 11:51:07,8887
5763,A030130005,A010000130,1,2020-10-03 12:07:35,202
772,A010094003,A020000031,0,2020-06-02 12:53:50,2604
4144,A030133005,A060000172,0,2020-03-02 05:16:45,4959
6072,A040006003,A090000028,1,2020-03-17 11:57:38,7629
5207,A070078002,A060000111,0,2020-09-20 05:50:00,4667
1961,A060116003,A050000127,1,2020-03-05 00:48:09,9064
5984,A010031004,A040000088,1,2020-12-06 00:54:27,9661
4744,A080106004,A010000042,1,2020-04-13 22:15:19,7334
2931,A050028003,A050000044,0,2020-12-06 03:34:34,592
6704,A050043005,A060000164,1,2020-06-23 11:19:04,8023
6037,A090054008,A060000109,1,2020-06-08 03:47:34,2644
1170,A050044002,A020000154,1,2020-10-07 05:47:47,7127
1273,A050112001,A030000095,1,2020-02-26 14:04:45,9081
3588,A030008005,A020000066,1,2020-09-10 16:39:28,8896
4154,A040092003,A060000059,1,2020-07-17 11:43:45,4723
6732,A040029002,A020000126,0,2020-09-22 11:17:17,2098
7395,A030118002,A020000055,1,2020-08-08 00:30:59,4957
6974,A040119005,A080000128,0,2020-03-18 12:12:42,1184
5342,A080060003,A020000085,0,2020-08-09 01:33:55,7789
4140,A070107001,A070000034,0,2020-09-04 00:09:54,5809
3509,A010032004,A010000121,1,2020-03-01 23:23:29,1451
5490,A020052003,A010000119,0,2020-10-20 08:56:25,1578
1042,A060136006,A080000084,1,2020-10-23 08:03:17,7307
3444,A070102007,A040000106,1,2020-06-11 13:21:13,8093
3100,A040125004,A080000063,1,2020-10-24 03:22:49,1203
3872,A050025002,A010000049,1,2020-12-06 07:59:13,595
4428,A030053005,A020000103,0,2020-09-23 11:56:42,7636
3619,A030170005,A070000043,0,2020-09-10 10:14:20,5781
645,A040057004,A040000006,1,2020-08-19 08:34:13,8289
416,A080114008,A090000072,0,2020-06-16 10:53:09,2133
6072,A060035006,A080000054,0,2020-06-12 06:41:36,9069
1289,A050011003,A020000081,0,2020-03-02 08:21:04,10333
6021,A080092007,A050000074,1,2020-09-18 03:37:20,1271
2057,A070060006,A050000143,1,2020-09-06 04:45:16,1873
4417,A040118005,A060000102,0,2020-11-25 03:25:54,407
3809,A070061003,A080000030,0,2020-09-24 00:29:14,5271
3588,A020100003,A010000147,1,2020-04-11 01:07:04,6557
5798,A080050007,A040000026,0,2020-08-26 03:01:53,5810
5342,A050078001,A030000168,1,2020-10-01 01:12:56,1185
6390,A030050002,A010000175,1,2020-07-01 04:33:12,711
4931,A010091004,A030000176,1,2020-08-28 02:12:13,7126
2136,A030166002,A060000141,1,2020-07-17 02:13:32,4659
2983,A020060005,A090000070,1,2020-09-04 00:45:03,397
3307,A070120007,A060000154,1,2020-04-09 00:53:54,9120
5293,A040104003,A070000029,0,2020-05-26 11:45:18,4665
1796,A060025005,A030000195,1,2020-10-24 05:39:44,8003
355,A060096002,A080000012,1,2020-07-30 03:35:48,6806
4990,A070119001,A040000034,1,2020-02-27 05:26:49,2607
1133,A070155001,A010000046,1,2020-05-25 05:17:42,9082
6427,A020151002,A060000093,0,2020-05-17 05:16:44,1202
5308,A030129005,A050000193,0,2020-04-21 08:51:59,8423
2086,A020123003,A020000167,0,2020-08-25 11:08:13,8794
4350,A040141005,A070000120,0,2020-07-29 16:24:17,4243
6027,A060070003,A090000050,1,2020-04-13 10:59:23,6774
496,A030042005,A070000101,1,2020-05-18 10:33:21,1002
2444,A050065007,A060000174,1,2020-09-03 19:54:33,334
5631,A030157007,A030000172,1,2020-06-26 00:32:02,1255
6128,A070033001,A080000035,1,2020-10-08 12:18:28,602
3273,A010160005,A050000139,0,2020-10-23 01:34:21,4684
1044,A060022003,A060000074,0,2020-03-19 08:59:49,1578
6139,A080037002,A090000061,0,2020-08-18 12:16:06,9067
5072,A070163004,A030000114,1,2020-07-07 08:29:49,2852
6833,A030102007,A040000062,1,2020-04-27 13:12:52,9928
499,A010003003,A040000048,0,2020-10-10 22:59:02,8126
6571,A070044012,A020000151,1,2020-09-17 05:53:48,4234
5543,A090009007,A030000044,1,2020-07-02 12:11:39,8014
2656,A040111003,A010000168,1,2020-11-04 05:37:27,24
2166,A010022005,A050000035,1,2020-07-23 07:10:42,3703
6139,A050078005,A040000061,1,2020-10-21 12:03:13,1878
945,A020036004,A070000094,1,2020-06-08 08:02:24,2087
5531,A070080006,A050000167,1,2020-10-21 02:05:07,5543
458,A060124004,A090000071,0,2020-10-08 04:29:47,9086
6502,A030156002,A010000120,1,2020-05-02 02:46:10,4672
6241,A040118004,A040000123,1,2020-08-06 08:47:56,8006
4820,A020098001,A050000088,0,2020-09-12 11:57:04,1000
79,A070015004,A050000131,1,2020-10-10 05:03:42,5286
4666,A060129001,A050000037,1,2020-07-28 10:43:13,7928
6081,A050083006,A080000100,1,2020-09-03 15:18:24,4793
2577,A010083004,A060000067,1,2020-05-19 13:35:52,9829
6127,A080010001,A040000109,0,2020-06-22 11:04:52,4783
5007,A050167003,A080000009,1,2020-09-17 07:52:03,2719
1268,A060031002,A030000070,1,2020-07-29 02:19:30,9077
2817,A050077007,A030000070,0,2020-05-04 03:47:41,1576
1582,A040098001,A060000163,0,2020-02-06 00:24:45,9924
6230,A030189003,A030000067,0,2020-11-13 08:02:05,971
3754,A070091003,A060000115,1,2020-07-22 04:14:14,3792
6067,A050035005,A080000035,1,2020-05-14 05:56:50,8432
94,A060074006,A050000012,1,2020-04-07 02:20:13,8433
4646,A030002005,A040000152,0,2020-08-31 00:20:52,9080
5574,A020167004,A020000046,1,2020-11-10 04:19:00,363
5584,A040090001,A010000159,0,2020-04-20 09:02:58,2053
2276,A010089004,A080000009,1,2020-03-26 09:23:54,4687
3345,A030113005,A030000196,0,2020-06-10 06:00:44,8136
772,A090041001,A020000011,0,2020-08-01 05:19:48,7916
1998,A040100003,A060000009,0,2020-05-08 05:12:07,7933
6254,A020027003,A050000087,0,2020-02-10 12:30:14,2619
2489,A060007003,A060000035,1,2020-03-04 20:51:06,9064
5398,A090020007,A050000044,1,2020-03-23 12:14:04,602
1083,A070006008,A080000087,1,2020-07-15 04:09:37,2118
5287,A060034005,A050000154,0,2020-09-11 02:31:13,9165
3714,A040146005,A030000083,1,2020-10-30 02:17:01,1873
7247,A020171002,A060000059,0,2020-10-16 09:04:34,1356
375,A090009003,A010000070,0,2020-09-08 06:51:06,7789
4785,A050148005,A040000112,0,2020-08-18 05:39:15,2074
2533,A010123002,A060000126,1,2020-08-24 07:02:31,5260
3377,A070132002,A060000068,0,2020-09-10 10:10:45,3827
3561,A050031005,A010000121,1,2020-11-26 04:52:37,6794
4526,A020151003,A010000162,0,2020-07-26 06:00:15,9186
4543,A020124004,A040000103,0,2020-03-10 11:01:12,4685
2276,A090037008,A010000066,0,2020-09-22 04:30:15,3826
5434,A030086006,A070000102,0,2020-04-02 07:45:46,332
4819,A010129004,A040000095,1,2020-06-04 04:17:28,419
2672,A090057005,A080000066,0,2020-05-16 07:27:32,1454
1822,A060001005,A070000164,1,2020-03-12 00:30:26,5258
1170,A010033004,A040000111,1,2020-05-10 02:05:36,25
7202,A090055005,A010000171,0,2020-07-02 04:45:29,607
1307,A030091002,A020000137,1,2020-10-08 03:07:00,4795
6074,A060094003,A060000143,0,2020-10-26 11:11:41,1583
2059,A010118004,A040000093,1,2020-01-08 07:52:06,1578
1647,A080040004,A040000117,0,2020-05-28 05:47:06,2612
938,A030137001,A050000097,1,2020-04-13 04:25:02,7812
4612,A050193003,A070000140,0,2020-11-04 06:15:16,10400
7364,A070004003,A050000139,0,2020-03-02 22:13:28,596
4780,A080012002,A050000024,0,2020-07-18 10:53:13,6777
1266,A040184008,A090000019,0,2020-04-17 11:26:33,6826
1828,A030155002,A050000015,0,2020-10-05 12:16:15,9497
3027,A090073001,A010000192,1,2020-09-10 02:10:11,6307
2519,A020016003,A040000003,0,2020-09-22 03:10:37,1183
569,A070154004,A070000030,0,2020-10-07 12:01:52,8889
1783,A060097003,A050000005,0,2020-09-26 01:51:10,2010
3271,A050173007,A080000101,1,2020-03-11 22:11:16,433
6558,A030017005,A040000163,1,2020-08-25 09:32:12,8097
4885,A060136007,A090000056,1,2020-05-14 04:19:35,10605
5149,A070114001,A020000033,0,2020-08-24 07:30:01,9051
3789,A070074002,A060000164,0,2020-07-21 13:18:18,4661
3264,A050038002,A060000051,0,2020-09-11 03:28:12,9925
3395,A030128003,A010000029,1,2020-12-28 01:24:36,1443
6911,A070035001,A030000104,0,2020-10-21 22:58:26,5311
313,A080001003,A050000068,1,2020-08-19 09:02:55,26
837,A030056003,A070000084,1,2020-05-26 15:24:13,2100
6159,A020017001,A010000139,1,2020-05-18 06:19:38,623
1469,A040121002,A050000167,1,2020-06-24 05:27:19,7803
3893,A040175002,A080000131,1,2020-11-17 05:41:58,4965
4441,A060175005,A030000107,1,2020-04-17 05:50:53,10819
4415,A060147007,A060000080,0,2020-08-28 04:07:37,4209
7058,A040011004,A050000121,0,2020-10-04 23:34:13,7926
5493,A060104001,A030000049,1,2020-11-03 04:54:29,7856
5884,A030132003,A080000014,1,2020-08-25 18:11:07,974
3027,A050137002,A060000164,1,2020-04-28 23:54:24,616
7082,A080026005,A050000144,0,2020-10-13 11:10:24,8135
193,A050064003,A040000101,1,2020-06-01 04:14:27,2598
7228,A060144002,A060000046,1,2020-05-28 03:25:49,3757
2553,A050127005,A090000046,0,2020-10-24 00:41:45,1250
3531,A010107003,A030000156,1,2020-12-03 20:02:43,4234
759,A040066004,A040000102,1,2020-09-17 10:20:56,9167
5185,A020130003,A060000169,1,2020-06-25 11:30:45,9082
1450,A080086004,A070000158,1,2020-07-24 03:53:39,5286
2276,A080036007,A040000091,1,2020-07-05 05:20:38,407
7083,A060013005,A050000090,1,2020-12-10 00:23:37,9797
802,A080131004,A070000073,0,2020-10-20 08:47:25,627
7076,A010008003,A070000144,1,2020-04-02 19:44:29,7829
1051,A070071003,A070000145,0,2020-07-07 21:40:08,1260
1866,A040001001,A040000119,0,2020-08-27 05:48:45,711
7369,A020042002,A080000090,0,2020-08-23 21:11:02,5317
3874,A080109008,A030000049,0,2020-09-19 00:44:09,605
200,A020013005,A040000156,0,2020-07-31 08:19:49,713
5066,A070034007,A050000037,1,2020-08-11 13:27:01,8893
5234,A080029006,A040000015,1,2020-04-13 02:12:02,7932
4333,A040053005,A010000067,0,2020-06-11 08:58:41,4746
479,A080132005,A050000071,1,2020-08-22 06:55:46,1452
6119,A040055001,A020000017,0,2020-04-14 02:08:14,9166
7146,A080012005,A020000118,0,2020-11-15 03:22:55,3795
6246,A070057009,A040000047,0,2020-09-17 00:20:48,9068
524,A030069001,A070000044,1,2020-02-27 13:38:16,9098
6187,A080126008,A020000020,1,2020-07-03 02:34:21,10608
2478,A080085005,A060000009,1,2020-07-10 07:20:17,3793
1323,A070060003,A020000115,1,2020-05-29 05:28:15,8913
2032,A050185005,A080000134,1,2020-04-09 12:07:48,3795
4819,A050009003,A030000062,0,2020-09-23 00:59:00,8893
1085,A010053003,A010000126,0,2020-10-16 04:04:05,7809
1628,A050157007,A030000016,1,2020-10-06 12:02:50,2113
76,A090001008,A060000154,1,2020-07-02 09:16:41,7914
3271,A080056005,A050000093,0,2020-08-28 10:00:03,6827
4552,A090068003,A020000098,0,2020-09-12 01:14:49,593
3434,A040001005,A060000036,0,2020-10-06 13:55:27,2101
1310,A020087003,A050000066,1,2020-04-09 05:51:18,1548
600,A060129004,A070000135,1,2020-09-09 17:52:16,3693
7293,A060103006,A090000038,0,2020-02-20 07:11:00,431
6081,A030101005,A050000137,1,2020-07-08 08:26:57,2601
7395,A020123002,A050000165,1,2020-10-20 05:32:52,3682
2059,A020149004,A020000009,0,2020-07-09 09:39:45,4211
6436,A010180002,A070000071,1,2020-06-23 09:14:53,9660
765,A030170001,A060000045,0,2020-10-12 12:29:09,3826
5088,A070050003,A080000110,0,2020-10-22 12:31:17,164
7056,A030081003,A060000131,1,2020-09-11 03:38:32,11235
794,A080069006,A040000034,0,2020-07-15 00:26:01,2119
794,A060056003,A090000063,1,2020-10-14 07:42:13,9098
2086,A010154002,A060000006,1,2020-06-26 05:01:48,603
3152,A080047008,A010000140,1,2020-08-26 06:27:03,7225
26,A010005003,A050000035,0,2020-04-28 23:49:10,1875
2584,A090043003,A080000090,0,2020-06-07 11:52:48,594
13,A060010001,A020000084,1,2020-09-29 12:43:18,625
888,A030108004,A010000189,0,2020-04-04 03:28:39,7811
6946,A010091005,A040000191,1,2020-08-26 23:01:48,2712
2231,A070009004,A050000004,0,2020-10-13 14:39:25,600
1926,A010052004,A060000015,0,2020-08-02 07:39:10,392
6127,A070058010,A060000047,1,2020-09-09 12:57:08,713
443,A050049001,A070000072,1,2020-08-27 01:00:13,1181
1221,A020065003,A050000120,1,2020-08-18 12:57:53,7802
257,A070073001,A020000187,0,2020-03-11 05:47:13,2096
3716,A040098002,A060000092,0,2020-11-10 05:06:02,4784
5511,A060029001,A060000116,1,2020-11-24 05:53:30,116
671,A090066006,A070000023,1,2020-03-31 02:03:49,7271
2786,A050091001,A010000145,0,2020-08-08 23:59:47,9590
6641,A010129005,A070000086,0,2020-05-25 11:10:01,8023
1728,A030154004,A080000110,0,2020-07-22 07:18:13,1268
342,A050082002,A040000076,1,2020-10-23 11:27:04,8004
5798,A020161001,A040000150,1,2020-03-03 03:56:47,4661
2430,A040046005,A040000123,0,2020-09-10 03:58:42,9078
2152,A060049003,A050000002,0,2020-06-13 01:56:05,616
2016,A030062005,A040000102,1,2020-08-09 04:35:26,10403
2786,A080002004,A060000186,0,2020-10-03 23:58:15,9162
1085,A030033010,A010000115,1,2020-08-13 03:56:26,6775
7174,A010099005,A030000084,1,2020-08-13 08:22:26,9186
1450,A020194001,A050000013,0,2020-12-08 07:10:22,7829
6139,A010056003,A040000016,1,2020-07-13 13:36:34,4684
5363,A070071002,A020000073,0,2020-08-26 03:30:30,3693
3559,A090058003,A060000134,0,2020-09-24 11:06:43,434
1799,A040031005,A060000085,1,2020-07-02 16:03:40,9162
474,A010157003,A050000004,0,2020-06-02 01:51:18,3703
1522,A050018007,A050000072,0,2020-12-16 05:56:02,705
7354,A060135006,A020000136,1,2020-06-23 09:33:11,9164
6067,A090074001,A050000142,0,2020-09-07 23:13:36,4682
1213,A030142002,A020000002,0,2020-08-20 05:33:45,2099
3329,A050126007,A040000186,0,2020-02-12 10:09:44,9124
2704,A080101003,A030000127,0,2020-03-15 03:33:41,5707
3377,A030164001,A050000030,0,2020-09-24 22:31:51,618
465,A020032006,A070000067,0,2020-06-16 04:56:54,5836
6102,A060020005,A070000016,0,2020-01-31 02:50:53,1251
6241,A070011003,A030000093,0,2020-08-07 11:23:22,481
5323,A050036004,A050000191,0,2020-10-27 07:37:33,9124
375,A030078001,A030000002,1,2020-08-19 01:48:16,9121
3126,A030011003,A020000102,0,2020-07-10 03:09:15,4699
5599,A050088001,A050000119,1,2020-03-24 03:29:41,1931
4874,A050145002,A030000084,1,2020-09-22 07:16:29,10180
4187,A070056001,A010000181,1,2020-08-27 01:10:02,7226
5010,A060123005,A010000001,0,2020-12-23 04:31:08,3793
3786,A020156005,A070000140,1,2020-06-23 09:14:54,10169
5968,A030094003,A030000010,0,2020-04-02 06:09:12,7801
